Date,Crude Oil Futures,Copper Futures,Gold Futures,US Dollar Index,KRW/USD,국고채 10년물 최종호가,VKOSPI,금현물지수,경유 현물가격,등유 현물가격,휘발유 현물가격,기준금리
2020-02-18,52.05,2.688,1601,99.44,1190.95,1.56,18.25,1420.85,1205,700,1400,1.25
2020-02-19,53.29,2.69,1608.8,99.71,1192.5,1.559,18.19,1434.03,1205,700,1400,1.25
2020-02-20,53.78,2.672,1617.4,99.86,1204.71,1.515,18.24,1447.92,1245,745,1428.11,1.25
2020-02-21,53.38,2.6895,1645.1,99.26,1206.91,1.443,19.8,1479.94,1239.58,740,1424.78,1.25
2020-02-24,51.43,2.655,1673.5,99.36,1219.08,1.416,23.65,1525.6,1230,725,1420,1.25
2020-02-25,49.9,2.648,1647,98.97,1215.54,1.429,22.72,1496.17,1230,725,1420,1.25
2020-02-26,48.73,2.639,1640.4,99,1212.31,1.395,25.1,1499.7,1210,710,1410,1.25
2020-02-27,47.09,2.634,1642.5,98.51,1212.63,1.443,26.84,1506.76,1200,700,1400,1.25
2020-02-28,44.76,2.6115,1566.7,98.13,1200.2,1.333,33.81,1490.27,1200,700,1400,1.25
2020-03-02,46.75,2.6645,1594.8,97.36,1189.61,1.372,32.66,1448.36,1195.53,700,1396.45,1.25
2020-03-03,47.18,2.642,1644.4,97.15,1180.5,1.371,29.49,1445.29,1200,700,1400,1.25
2020-03-04,46.78,2.6545,1643,97.34,1184.73,1.299,26.76,1468.83,1190,690,1390,1.25
2020-03-05,45.9,2.643,1668,96.82,1188.72,1.337,23.66,1468.36,1187.69,685,1390,1.25
2020-03-06,41.28,2.6245,1672.4,95.95,1188.7,1.37,27.47,1506.96,1180,680,1380,1.25
2020-03-09,31.13,2.575,1675.7,94.89,1200.88,1.286,36.21,1518.02,1174.29,676.67,1366.67,1.25
2020-03-10,34.36,2.586,1660.3,96.41,1185.6,1.355,34.8,1494.94,1155.96,655,1355,1.25
2020-03-11,32.98,2.5665,1642.3,96.51,1192.57,1.369,37.6,1502.24,1128.68,620,1328.42,1.25
2020-03-12,31.5,2.5385,1590.3,97.47,1210.71,1.387,43.07,1492.82,1119.71,610.47,1315,1.25
2020-03-13,31.73,2.5305,1516.7,98.75,1211.28,1.57,53.86,1465.27,1100,600,1290.48,1.25
2020-03-16,28.7,2.4645,1486.5,98.07,1232.37,1.524,64.56,1430.18,1100,597.86,1300,1.25
2020-03-17,26.95,2.3885,1525.8,99.57,1239.72,1.441,64.49,1403.34,1080,580,1280,0.75
2020-03-18,20.37,2.2305,1477.9,101.16,1256.46,1.502,62.8,1423.82,1085,590,1285,0.75
2020-03-19,25.22,2.266,1479.3,102.75,1257.86,1.657,69.24,1429.47,1065,560,1265,0.75
2020-03-20,22.43,2.2395,1484.6,102.82,1254.45,1.611,60.73,1414.4,1040,560,1240,0.75
2020-03-23,23.36,2.1665,1567.6,102.49,1272.5,1.718,62.5,1435.11,1040,535,1235,0.75
2020-03-24,24.01,2.248,1660.8,102.04,1233.21,1.708,53.78,1493.25,1035,535,1235,0.75
2020-03-25,24.49,2.2745,1633.4,101.05,1232,1.647,49.32,1514.67,1035.27,535,1235.12,0.75
2020-03-26,22.6,2.2525,1651.2,99.35,1212.9,1.502,52.76,1501.25,1025,530,1225,0.75
2020-03-27,21.51,2.242,1625,98.36,1212.23,1.532,54.62,1502.89,1015,515,1215,0.75
2020-03-30,20.09,2.231,1637.1,99.18,1224.21,1.562,54.83,1511.12,1015,515,1215,0.75
2020-03-31,20.48,2.2975,1589.3,99.05,1218.3,1.551,48.55,1502.88,1010,510,1210,0.75
2020-04-01,20.31,2.25,1584.1,99.67,1236.2,1.545,50,1489.93,1013.1,510,1210,0.75
2020-04-02,25.32,2.289,1630.7,100.18,1227.35,1.518,47.24,1475.09,1010,510,1208.21,0.75
2020-04-03,28.34,2.2605,1637.6,100.58,1235.61,1.548,45.34,1494.87,987.24,485.89,1186.39,0.75
2020-04-06,26.08,2.289,1684,100.68,1224.6,1.543,38.26,1501.45,985,483.65,1182.96,0.75
2020-04-07,23.63,2.347,1672.6,99.9,1214.93,1.58,36.14,1526.63,993.54,485,1189.29,0.75
2020-04-08,25.09,2.3515,1674.1,100.12,1215.76,1.511,40.05,1517.21,985,485,1185,0.75
2020-04-09,22.76,2.355,1739.9,99.52,1210.58,1.438,35.55,1517.21,990,485,1185,0.75
2020-04-10,22.76,2.27,1740.6,99.52,1211.05,1.444,35.84,1538.16,990,485,1184.65,0.75
2020-04-13,22.41,2.4015,1749.8,99.35,1215.46,1.469,39.69,1557.22,980,475,1175,0.75
2020-04-14,20.11,2.418,1759.1,98.89,1212.46,1.464,36.04,1594.64,980,475,1170,0.75
2020-04-16,19.87,2.3825,1722.7,100.03,1228.94,1.411,34.82,1605.93,979.23,465,1170,0.75
2020-04-17,18.27,2.433,1690.8,99.78,1216.13,1.438,31.44,1565.44,975,460,1155,0.75
2020-04-20,-37.63,2.4225,1703.4,99.96,1220.58,1.444,33.29,1555.54,970,450,1150,0.75
2020-04-21,10.01,2.36,1678.3,100.26,1232.56,1.458,36.53,1582.14,960,440,1140,0.75
2020-04-22,13.78,2.4,1727.4,100.39,1233.55,1.532,36.55,1579.31,933.8,415,1114.86,0.75
2020-04-23,16.5,2.407,1733.4,100.43,1233.04,1.545,34.46,1602.61,930,415,1110,0.75
2020-04-24,16.94,2.4245,1724.2,100.38,1230.53,1.546,37.54,1620.97,931.35,415,1111.94,0.75
2020-04-27,12.78,2.43,1712.6,100.04,1222.05,1.576,35.15,1613.19,930.9,415,1111.18,0.75
2020-04-28,12.34,2.432,1710.6,99.86,1221.31,1.56,32.64,1580,929.82,415,1110,0.75
2020-04-29,15.06,2.453,1713.4,99.57,1210.99,1.518,30.51,1587.76,913.16,415,1091.94,0.75
2020-05-04,20.39,2.3995,1713.3,99.48,1224.14,1.499,36.36,1588.69,905,415,1091.94,0.75
2020-05-06,23.99,2.442,1688.5,100.09,1228.55,1.508,31.81,1584.21,915.06,415,1096.32,0.75
2020-05-07,23.55,2.47,1725.8,99.89,1219.61,1.48,31.31,1572.2,917.41,415,1102.73,0.75
2020-05-08,24.74,2.499,1713.9,99.73,1219.65,1.426,28.77,1587.03,909.86,415,1090,0.75
2020-05-11,24.14,2.471,1698,100.24,1222.91,1.462,29.33,1581.84,909.56,415,1090,0.75
2020-05-12,25.78,2.4515,1706.8,99.93,1226.64,1.424,27.79,1583.72,949.53,453.61,1121.67,0.75
2020-05-13,25.29,2.444,1716.4,100.24,1227.37,1.392,25.75,1586.07,939.47,450,1100,0.75
2020-05-14,27.56,2.438,1740.9,100.47,1227.03,1.381,26.79,1595.48,948.79,450,1100,0.75
2020-05-15,29.43,2.424,1756.3,100.4,1232.69,1.383,26.96,1615.95,960.47,458.33,1119.76,0.75
2020-05-18,31.82,2.496,1734.4,99.67,1225.13,1.394,27.04,1643.95,943.24,458.62,1099.21,0.75
2020-05-19,32.5,2.5135,1745.6,99.37,1225.04,1.391,25,1615.94,940,450,1095,0.75
2020-05-20,33.49,2.5525,1752.1,99.12,1227.26,1.358,24.85,1632.18,950,465,1110,0.75
2020-05-21,33.92,2.5305,1721.9,99.37,1233.19,1.342,23.57,1628.88,965.83,465,1159.7,0.75
2020-05-22,33.25,2.4855,1735.5,99.86,1240.59,1.347,27.74,1628.64,970,470,1130,0.75
2020-05-25,33.92,2.406,1727,99.86,1240.45,1.316,25.27,1633.57,988.11,485,1150.95,0.75
2020-05-26,34.35,2.517,1705.6,98.91,1230.9,1.328,23.8,1631.45,980,480,1160,0.75
2020-05-27,32.81,2.4855,1710.7,99.06,1238.19,1.34,24.47,1604.61,986.96,482.86,1168.85,0.75
2020-05-28,33.71,2.515,1719.8,98.38,1237.97,1.343,25.24,1619.44,982.66,480,1160,0.5
2020-05-29,35.49,2.5255,1742.9,98.34,1231.49,1.374,25.64,1619.2,986.84,480,1195.67,0.5
2020-06-01,35.44,2.563,1743.3,97.83,1222.92,1.395,24.94,1623.9,980,490,1160,0.5
2020-06-02,36.81,2.5805,1728.9,97.67,1219.62,1.378,25,1618.48,980,490,1160,0.5
2020-06-03,37.29,2.5765,1701,97.28,1215.79,1.426,25.74,1595.41,980,490,1198.46,0.5
2020-06-04,37.41,2.5795,1721.8,96.68,1216.39,1.432,25.69,1577.05,980,490,1160,0.5
2020-06-05,39.55,2.645,1678.5,96.94,1202.02,1.452,25.45,1573.28,980,490,1160,0.5
2020-06-08,38.19,2.6605,1699.9,96.62,1195.35,1.453,27.4,1553.02,1022.84,490,1195.83,0.5
2020-06-09,38.94,2.6925,1717,96.32,1198.4,1.397,26.53,1549.49,1020,490,1180,0.5
2020-06-10,39.6,2.7445,1715.5,95.96,1190.67,1.398,26.06,1559.37,1020,490,1180,0.5
2020-06-11,36.34,2.6785,1734.7,96.73,1206.1,1.383,26.79,1569.72,1020,490,1180,0.5
2020-06-12,36.26,2.7005,1732,97.32,1203.66,1.388,32.88,1580.08,1026.04,490,1220.86,0.5
2020-06-15,37.12,2.674,1721.8,96.71,1208.55,1.424,39.69,1582.89,1020,490,1180,0.5
2020-06-16,38.38,2.677,1731.5,96.96,1211.79,1.402,35.9,1581,1024.37,490,1195.26,0.5
2020-06-17,37.96,2.7,1730.3,97.16,1215.41,1.409,37.05,1590.65,1020,490,1180,0.5
2020-06-18,38.84,2.698,1726,97.42,1212.5,1.37,37.3,1584.06,1021.77,490,1185.33,0.5
2020-06-19,39.75,2.7115,1747.1,97.62,1211.83,1.38,34.04,1585.94,1021.42,490,1182.2,0.5
2020-06-22,40.46,2.7445,1758.4,97.04,1209.41,1.39,34.03,1607.35,1020,535,1220,0.5
2020-06-23,40.37,2.75,1774.1,96.65,1207.46,1.385,31.73,1605.93,1020,535,1220,0.5
2020-06-24,38.01,2.7395,1768.1,97.15,1206.08,1.363,30.2,1609.93,1029.17,535,1220,0.5
2020-06-25,38.72,2.7595,1763.1,97.43,1202.21,1.344,33.12,1612.28,1040,535,1240,0.5
2020-06-26,38.49,2.752,1773.3,97.43,1203.8,1.327,30.56,1603.09,1040,535,1240,0.5
2020-06-29,39.7,2.765,1781.2,97.54,1199.16,1.365,33.58,1612.26,1044.02,570,1246.92,0.5
2020-06-30,39.27,2.8015,1800.5,97.39,1199.28,1.373,31.07,1615.56,1040,570,1240,0.5
2020-07-01,39.82,2.8105,1779.9,97.2,1201.51,1.402,29.9,1628.03,1040,570,1240,0.5
2020-07-02,40.65,2.823,1790,97.32,1198.75,1.377,27.45,1612.72,1040,570,1240,0.5
2020-07-03,40.28,2.699,1787.6,97.17,1198.93,1.387,24.78,1616.96,1040,570,1240,0.5
2020-07-06,40.63,2.8355,1793.5,96.72,1191.92,1.41,24.02,1612.94,1040,570,1240,0.5
2020-07-07,40.62,2.8615,1809.9,96.88,1196.75,1.388,24.85,1618.59,1050,570,1250,0.5
2020-07-08,40.9,2.8745,1820.6,96.43,1192.05,1.377,25.04,1628,1050,580,1250,0.5
2020-07-09,39.62,2.8985,1803.8,96.7,1196.98,1.391,23.38,1640.71,1050,580,1250,0.5
2020-07-10,40.55,2.953,1801.9,96.65,1200.42,1.397,24.83,1640.7,1050.88,580,1252.5,0.5
2020-07-13,40.1,3.008,1814.1,96.46,1203.37,1.42,23.63,1645.16,1050,600,1250,0.5
2020-07-14,40.29,2.9935,1813.4,96.26,1204.89,1.418,24.45,1647.51,1050,580,1250.53,0.5
2020-07-15,41.2,2.945,1813.8,96.08,1200.5,1.414,23.63,1647.51,1050.32,580,1250.42,0.5
2020-07-16,40.75,2.9585,1800.3,96.35,1205.11,1.378,23.48,1654.57,1046.25,580,1247.25,0.5
2020-07-17,40.59,2.9595,1810,95.94,1203.44,1.348,22.34,1647.97,1045.44,580,1245.63,0.5
2020-07-20,40.81,2.9745,1817.4,95.83,1200.9,1.334,22.37,1653.38,1045,580,1245,0.5
2020-07-21,41.96,3.0155,1843.9,95.12,1193.92,1.356,21.09,1653.84,1047.04,580,1246.82,0.5
2020-07-22,41.9,2.9785,1865.1,94.99,1197.22,1.346,20.82,1687.5,1045,580,1245,0.5
2020-07-23,41.07,2.983,1890,94.69,1201.45,1.318,21,1707.03,1045.66,580,1246.6,0.5
2020-07-24,41.29,2.9435,1897.5,94.43,1201.5,1.305,22.5,1740.21,1046.53,580,1246.48,0.5
2020-07-27,41.6,2.9585,1931,93.67,1195.57,1.304,22.96,1823.04,1045.95,580,1246.36,0.5
2020-07-28,41.04,2.9775,1944.6,93.7,1199.46,1.329,22.92,1885.17,1045.63,580,1245.95,0.5
2020-07-29,41.27,2.9795,1953.4,93.45,1189.79,1.309,23.33,1841.16,1045,580,1245,0.5
2020-07-30,39.92,2.978,1949.5,93.02,1189.62,1.281,22.91,1848.68,1046.15,590,1248,0.5
2020-07-31,40.27,2.9425,1968,93.35,1193.59,1.296,23.57,1837.38,1045.73,580,1245.77,0.5
2020-08-03,41.01,2.988,1969.5,93.54,1192.59,1.306,23.52,1858.55,1045,580,1245,0.5
2020-08-04,41.7,2.9795,2004.2,93.38,1193.2,1.306,22.42,1835.25,1045,580,1245,0.5
2020-08-05,42.19,2.9975,2032.9,92.87,1186.05,1.293,21.58,1859.25,1070,585,1250,0.5
2020-08-06,41.95,2.997,2054.6,92.79,1183.5,1.306,22.06,1867.95,1070,585,1250,0.5
2020-08-07,41.22,2.88,2014.3,93.43,1188.68,1.319,22.07,1869.36,1070.72,585,1252.11,0.5
2020-08-10,41.94,2.9465,2027.3,93.58,1185.58,1.363,22.94,1844.87,1060,585,1250,0.5
2020-08-11,41.61,2.959,1935.7,93.63,1185.62,1.345,22.98,1816.16,1060,585,1250,0.5
2020-08-12,42.67,2.9725,1937.5,93.44,1183.23,1.373,22.86,1706.95,1060,585,1250,0.5
2020-08-13,42.24,2.8965,1959.3,93.33,1184.92,1.362,22.12,1746.25,1059.9,585,1250,0.5
2020-08-14,42.01,2.943,1938.8,93.1,1186.94,1.396,22.58,1763.66,1059.9,585,1250,0.5
2020-08-18,42.89,3.0415,2001.6,92.27,1182.7,1.357,25.21,1800.36,1050,585,1250,0.5
2020-08-19,42.93,3.083,1960.5,92.89,1181.74,1.347,24.38,1790.94,1050,585,1250,0.5
2020-08-20,42.58,3.0435,1935.4,92.79,1185.24,1.379,28.18,1757.76,1050,585,1250,0.5
2020-08-21,42.34,2.989,1936,93.25,1191.72,1.41,26.89,1752.81,1050,585,1250,0.5
2020-08-24,42.62,3.002,1928.6,93.3,1188.66,1.378,26.44,1742.21,1050,585,1250,0.5
2020-08-25,43.35,3.006,1912.5,93.02,1187.35,1.387,24.63,1736.09,1050,585,1250,0.5
2020-08-26,43.39,3.032,1941.7,93.01,1184.39,1.404,25.44,1725.96,1050,585,1250,0.5
2020-08-27,43.04,3.038,1922.3,93,1187.44,1.421,27.22,1740.78,1050,585,1250,0.5
2020-08-28,42.97,3.058,1966.8,92.37,1180.48,1.486,26.4,1741.49,1049.75,585,1249.48,0.5
2020-08-31,42.61,3.105,1970.5,92.14,1187.94,1.516,27.77,1765.01,1049.37,585,1249.34,0.5
2020-09-01,42.76,3.074,1970.8,92.34,1185.45,1.582,27.59,1779.6,1050,585,1250,0.5
2020-09-02,41.51,3.069,1936.9,92.85,1189.13,1.539,26.26,1763.35,1050,585,1250,0.5
2020-09-03,41.37,3.024,1930.2,92.74,1191.48,1.524,25.3,1742.64,1050,585,1250,0.5
2020-09-04,39.77,3.1015,1926.2,92.72,1187.3,1.527,27.83,1745.46,1050,585,1250,0.5
2020-09-07,39.2,3.0697,1937.1,92.72,1187.27,1.572,25.85,1741.92,1070,595,1260,0.5
2020-09-08,36.76,3.0645,1935.1,93.44,1190.1,1.555,23.87,1740.03,1066.67,595,1259.71,0.5
2020-09-09,38.05,3.0895,1946.8,93.25,1184.79,1.518,24.73,1735.32,1070,595,1260,0.5
2020-09-10,37.3,3.036,1956,93.34,1188.11,1.517,22.14,1745.91,1064.84,595,1257.65,0.5
2020-09-11,37.33,3.073,1939.5,93.33,1187.89,1.53,21.68,1746.61,1067.78,595,1259.71,0.5
2020-09-14,37.26,3.1015,1954.7,93.05,1181.51,1.517,21.28,1744.95,1070,595,1260,0.5
2020-09-15,38.28,3.0955,1958,93.05,1179.76,1.503,20.97,1756.24,1038.6,575,1248.05,0.5
2020-09-16,40.16,3.0905,1962,93.21,1172.88,1.485,21.05,1746.36,1041.16,575,1250,0.5
2020-09-17,40.97,3.0925,1941.3,92.97,1169.2,1.508,22.31,1732.23,1015.35,535,1242.58,0.5
2020-09-18,41.11,3.122,1953.2,92.93,1164.81,1.503,21.59,1720.23,1010.31,535,1240,0.5
2020-09-21,39.31,3.0355,1902.1,93.66,1163.61,1.493,23.31,1712.21,1010.25,535,1237.97,0.5
2020-09-22,39.6,3.066,1899.3,93.99,1163.61,1.472,25.2,1685.85,1010,550,1240,0.5
2020-09-23,39.93,3.011,1860.5,94.39,1170.65,1.447,24.64,1654.32,1010,550,1240,0.5
2020-09-24,40.31,2.9875,1868.9,94.35,1169.1,1.437,27.21,1642.55,1010,550,1240,0.5
2020-09-25,40.25,2.9945,1857.8,94.64,1174.32,1.424,26.13,1659.96,1012.92,550,1238.73,0.5
2020-09-28,40.6,3.021,1872.8,94.28,1166.85,1.426,25.01,1655.48,1010,550,1240,0.5
2020-09-29,39.29,3.0155,1939.2,93.89,1168.73,1.43,24.15,1665.59,1002.2,550,1232.5,0.5
2020-10-05,39.22,3.0035,1956,93.51,1157.12,1.479,23.87,1671.92,1000,550,1235,0.5
2020-10-06,40.67,3.01,1945.3,93.69,1164.37,1.531,22.29,1683.92,1000,550,1235,0.5
2020-10-07,39.95,3.0715,1928.5,93.63,1157.26,1.533,21.55,1660.86,1000,550,1235,0.5
2020-10-08,41.19,3.068,1934.5,93.61,1151.11,1.543,21,1655.44,1000,550,1235,0.5
2020-10-12,39.43,3.0975,1967.7,93.07,1147.79,1.553,20.36,1679.9,1015.95,550,1250.52,0.5
2020-10-13,40.2,3.082,1933.5,93.53,1148.3,1.527,20.34,1672.13,1000,510,1240,0.5
2020-10-14,41.04,3.091,1947,93.38,1147.14,1.513,20.97,1654.24,1013.98,510,1255,0.5
2020-10-15,40.96,3.1145,1947.8,93.86,1145.14,1.478,21.47,1650.24,1002.23,510,1242.2,0.5
2020-10-16,40.88,3.0905,1945.4,93.68,1142.13,1.493,22.03,1660.82,1020,510,1230,0.5
2020-10-19,40.83,3.1075,1950.2,93.43,1140.06,1.441,22.51,1660.58,1001.31,510,1220.94,0.5
2020-10-20,41.46,3.155,1953.5,93.07,1138.39,1.462,22.18,1646.45,1005,520,1225,0.5
2020-10-21,40.03,3.202,1967.5,92.61,1132.54,1.522,21.88,1648.1,1005,520,1225,0.5
2020-10-22,40.64,3.1675,1943.1,92.95,1134.74,1.507,22.54,1649.04,1005,520,1225,0.5
2020-10-23,39.85,3.1475,1944.1,92.77,1127.95,1.495,21.9,1640.09,1006.86,520,1227.8,0.5
2020-10-26,38.56,3.11,1946,93.04,1132.44,1.482,22.94,1625.96,1006.76,520,1225.93,0.5
2020-10-27,39.57,3.1205,1952,92.94,1129.21,1.503,23.58,1632.78,1007.55,520,1226.97,0.5
2020-10-28,37.39,3.0905,1918.9,93.4,1134.93,1.497,23.29,1637.95,1009.32,520,1227.76,0.5
2020-10-29,36.17,3.084,1906.9,93.96,1130.06,1.527,25.9,1619.13,1005,520,1225,0.5
2020-10-30,35.79,3.0765,1918.3,94.04,1136.49,1.546,31.97,1609.95,1005.58,520,1224.35,0.5
2020-11-02,36.81,3.105,1931.1,94.13,1132.95,1.602,28.65,1622.41,990,500,1200,0.5
2020-11-03,37.66,3.1085,1948.6,93.55,1131.32,1.607,26.54,1629.23,1006.35,500,1208,0.5
2020-11-04,39.15,3.1255,1935.1,93.41,1127.65,1.569,24.75,1638.4,972,497,1199,0.5
2020-11-05,38.79,3.135,1986.4,92.53,1122.88,1.527,22.16,1636.51,972,497,1199,0.5
2020-11-06,37.14,3.1835,1992.2,92.23,1121.4,1.559,21.74,1652.51,972,497,1199,0.5
2020-11-09,40.29,3.1835,1894,92.72,1119.06,1.568,21.58,1658.15,992.49,497,1212.56,0.5
2020-11-10,41.36,3.187,1916.5,92.75,1117.07,1.624,21.02,1599.79,977,499,1190,0.5
2020-11-11,41.45,3.1635,1900.2,93.04,1112.39,1.662,20.68,1589.9,977,499,1190,0.5
2020-11-12,41.12,3.1725,1912.8,92.96,1114.86,1.65,19.85,1584.02,981.68,499,1196.25,0.5
2020-11-13,40.13,3.204,1925.9,92.75,1107.62,1.627,19.77,1592.95,977,499,1190,0.5
2020-11-16,41.34,3.2495,1924.8,92.64,1107.04,1.623,20.5,1592.94,977,499,1190,0.5
2020-11-17,41.43,3.2325,1920.9,92.42,1105.38,1.62,19.72,1583.29,1000,505,1210,0.5
2020-11-18,41.82,3.232,1907.1,92.32,1106.17,1.602,19.63,1576.23,1002.42,505,1213.68,0.5
2020-11-19,41.74,3.238,1895.3,92.29,1113.59,1.608,19.41,1576.46,1000,505,1210,0.5
2020-11-20,42.15,3.3175,1906.3,92.39,1114.95,1.607,19.21,1581.17,1008.35,505,1217.86,0.5
2020-11-23,43.06,3.2915,1872.7,92.5,1113.51,1.581,19.79,1578.57,1008.43,505,1216.53,0.5
2020-11-24,44.91,3.3295,1839,92.23,1110.24,1.598,19.81,1539.51,1005.28,515,1210.86,0.5
2020-11-25,45.71,3.345,1837.5,91.99,1106.21,1.629,20.82,1515.27,1005.94,515,1210.88,0.5
2020-11-26,44.98,3.3478,1807,91.99,1105.57,1.655,20,1518.32,1015.68,529.57,1221.02,0.5
2020-11-27,45.53,3.424,1814.8,91.79,1104.43,1.641,19.66,1516.67,1020.28,529.42,1239.92,0.5
2020-11-30,45.34,3.4465,1807.2,91.87,1109.32,1.659,20.77,1481.6,1027.87,530,1232.38,0.5
2020-12-01,44.55,3.494,1844.6,91.31,1105.73,1.649,20.21,1500.19,1000,520,1220,0.5
2020-12-02,45.28,3.4885,1854.6,91.12,1100.02,1.675,20.18,1513.83,1026.6,520,1220,0.5
2020-12-03,45.64,3.4915,1865.1,90.71,1092.08,1.669,20.02,1525.59,1000,520,1220,0.5
2020-12-04,46.26,3.5255,1865.6,90.7,1083.77,1.655,21.01,1513.35,1007.41,520,1236.67,0.5
2020-12-07,45.76,3.524,1891.3,90.79,1083.53,1.646,21.3,1514.99,1060,530,1270,0.5
2020-12-08,45.6,3.507,1899.8,90.96,1084.86,1.642,20.7,1538.28,1060,530,1270,0.5
2020-12-09,45.52,3.5165,1861.7,91.09,1086.48,1.656,20.15,1531.22,1060,530,1270,0.5
2020-12-10,46.78,3.57,1860.9,90.82,1085.55,1.655,20.03,1520.16,1070,570,1277.1,0.5
2020-12-11,46.57,3.53,1867.1,90.98,1091.67,1.661,19.85,1522.51,1070,570,1279.37,0.5
2020-12-14,46.99,3.535,1856.3,90.71,1093.07,1.67,21.25,1525.32,1070,570,1280,0.5
2020-12-15,47.62,3.5445,1879.3,90.47,1089.43,1.671,21.27,1529.08,1070,570,1280,0.5
2020-12-16,47.82,3.5545,1882.1,90.45,1092.36,1.692,20.4,1545.55,1073.95,571.51,1281.67,0.5
2020-12-17,48.36,3.5925,1913.1,89.82,1093.01,1.732,19.85,1556.13,1070,570,1280,0.5
2020-12-18,49.1,3.6265,1911.8,90.02,1099.39,1.708,19.57,1582.48,1070.72,575.53,1280,0.5
2020-12-21,47.74,3.578,1906,90.04,1102.55,1.679,20.54,1609.29,1095.69,620.67,1295.82,0.5
2020-12-22,47.02,3.5225,1894.2,90.65,1109.72,1.657,22.85,1586.47,1090,610,1290,0.5
2020-12-23,48.12,3.5545,1901.1,90.41,1106.65,1.64,21.52,1576.35,1093.96,610,1292.81,0.5
2020-12-24,48.23,3.5595,1906.9,90.32,1101.59,1.682,21.53,1578.69,1090,610,1290,0.5
2020-12-28,47.62,3.5685,1904.5,90.34,1095.6,1.681,23.14,1581.03,1115.83,612.13,1318.47,0.5
2020-12-29,48,3.55,1907.6,89.99,1090.97,1.698,21.63,1565.5,1111.77,611.71,1311.25,0.5
2020-12-30,48.4,3.5485,1918.9,89.68,1087.62,1.713,22.09,1561.5,1111.77,611.71,1311.25,0.5
2021-01-04,47.62,3.556,1973.8,89.87,1086.48,1.723,24.81,1589.95,1128.75,618.25,1327.44,0.5
2021-01-05,49.93,3.6355,1982,89.44,1086.42,1.691,26.22,1613.71,1110,610,1310,0.5
2021-01-06,50.63,3.6475,1936.3,89.53,1087.93,1.731,27.6,1628.76,1120.26,613.9,1328.46,0.5
2021-01-07,50.83,3.6915,1939.9,89.83,1094.28,1.724,26.75,1611.58,1110,623.16,1310,0.5
2021-01-08,52.24,3.6725,1861.3,90.1,1092.93,1.729,29.18,1607.35,1119.92,628.04,1310,0.5
2021-01-11,52.25,3.561,1876.7,90.46,1097.23,1.692,35.65,1576.04,1128.13,620,1320,0.5
2021-01-12,53.21,3.596,1869.5,90.09,1094.48,1.718,34.95,1583.8,1120,626.67,1320,0.5
2021-01-13,52.91,3.6085,1879.8,90.36,1097.12,1.719,32,1566.86,1120,620,1311,0.5
2021-01-14,53.57,3.6525,1876.3,90.24,1095.88,1.734,29.68,1564.04,1123.42,620,1328.57,0.5
2021-01-15,52.36,3.592,1853.5,90.77,1103.27,1.731,31.56,1560.74,1120,620,1320,0.5
2021-01-18,52.36,3.6168,1836.6,90.76,1102.52,1.714,33.18,1548.02,1140,640,1340,0.5
2021-01-19,52.98,3.613,1862,90.5,1101.44,1.711,34.08,1544.96,1141.3,641.18,1343.33,0.5
2021-01-20,53.24,3.622,1887.5,90.47,1096.35,1.703,33.32,1552.72,1140,640,1340,0.5
2021-01-21,53.13,3.6305,1886.5,90.13,1099.88,1.706,30.63,1568.25,1140,640,1340,0.5
2021-01-22,52.27,3.6085,1874.6,90.24,1105.41,1.758,29.36,1562.13,1141.78,640,1343.3,0.5
2021-01-25,52.77,3.614,1874,90.39,1102.58,1.78,28.97,1552.47,1143.1,640,1343.39,0.5
2021-01-26,52.61,3.6095,1870,90.17,1101.02,1.77,29.99,1557.88,1140,640,1340,0.5
2021-01-27,52.85,3.547,1864,90.65,1108.38,1.757,29.41,1551.52,1144.54,640,1343.13,0.5
2021-01-28,52.34,3.5455,1855.8,90.46,1112.52,1.764,33.09,1555.99,1140,640,1340,0.5
2021-01-29,52.2,3.5245,1864,90.58,1117.64,1.768,35.73,1567.28,1140.16,640,1340,0.5
2021-02-01,53.55,3.5155,1876,90.98,1116.51,1.803,34.16,1579.26,1140,640,1340,0.5
2021-02-02,54.76,3.4975,1847.6,91.2,1115.37,1.758,33.4,1575.73,1140,640,1327.21,0.5
2021-02-03,55.69,3.532,1851.1,91.17,1113.46,1.768,31.29,1559.26,1140,640,1340,0.5
2021-02-04,56.23,3.528,1806.9,91.53,1120,1.793,32.06,1550.79,1140,640,1340,0.5
2021-02-05,56.85,3.589,1829,91.04,1116.77,1.791,28.65,1538.55,1140,640,1340,0.5
2021-02-08,57.97,3.615,1848.4,90.93,1115.61,1.822,27.33,1543.01,1143.26,640,1342.76,0.5
2021-02-09,58.36,3.657,1852.3,90.44,1110.88,1.813,25.21,1556.89,1140,640,1340,0.5
2021-02-10,58.68,3.717,1857.5,90.37,1105.48,1.831,26.43,1548.89,1140,640,1340,0.5
2021-02-15,60.09,3.8218,1818.75,90.48,1101.31,1.871,26.22,1530.28,1144.11,640.66,1343.75,0.5
2021-02-16,60.05,3.7535,1813.6,90.51,1106.58,1.85,25.08,1525.34,1168.92,670,1368.03,0.5
2021-02-17,61.14,3.753,1787.2,90.95,1105.61,1.862,25.58,1510.52,1169.37,669.89,1369.23,0.5
2021-02-18,60.52,3.825,1789,90.59,1106.96,1.854,26.1,1503.22,1170,670,1370,0.5
